Date,Time,Easting,Northing,Datetime,Time_Diff,Easting_Diff,Northing_Diff,Distance,Speed,Avg_Speed
2024-09-06,15:50:36.426,486097.911500,6446433.105400,2024-09-06 15:50:36.426,,,,,,
2024-09-06,15:50:38.271,486100.067800,6446437.118400,2024-09-06 15:50:38.271,1.845000,2.156300,4.013000,4.555634,2.469178,
2024-09-06,15:50:40.110,486102.315900,6446441.051900,2024-09-06 15:50:40.110,1.839000,2.248100,3.933500,4.530604,2.463624,
2024-09-06,15:50:41.935,486104.398000,6446445.008100,2024-09-06 15:50:41.935,1.825000,2.082100,3.956200,4.470644,2.449668,
2024-09-06,15:50:43.778,486106.697700,6446448.947600,2024-09-06 15:50:43.778,1.843000,2.299700,3.939500,4.561609,2.475100,
2024-09-06,15:50:45.628,486108.734300,6446453.053000,2024-09-06 15:50:45.628,1.850000,2.036600,4.105400,4.582799,2.477189,
2024-09-06,15:50:47.455,486110.388000,6446457.264800,2024-09-06 15:50:47.455,1.827000,1.653700,4.211800,4.524819,2.476639,
2024-09-06,15:50:49.297,486113.773400,6446460.559700,2024-09-06 15:50:49.297,1.842000,3.385400,3.294900,4.724119,2.564668,
2024-09-06,15:50:51.131,486116.242500,6446466.849100,2024-09-06 15:50:51.131,1.834000,2.469100,6.289400,6.756701,3.684134,
2024-09-06,15:50:52.974,486117.163800,6446468.969200,2024-09-06 15:50:52.974,1.843000,0.921300,2.120100,2.311627,1.254274,
2024-09-06,15:50:54.828,486119.525600,6446472.864200,2024-09-06 15:50:54.828,1.854000,2.361800,3.895000,4.555121,2.456915,
2024-09-06,15:50:56.651,486121.905400,6446476.720600,2024-09-06 15:50:56.651,1.823000,2.379800,3.856400,4.531586,2.485785,
2024-09-06,15:51:00.314,486125.981000,6446484.771200,2024-09-06 15:51:00.314,3.663000,4.075600,8.050600,9.023451,2.463405,
2024-09-06,15:51:02.176,486127.595600,6446489.162800,2024-09-06 15:51:02.176,1.862000,1.614600,4.391600,4.679005,2.512892,
2024-09-06,15:51:04.011,486130.059800,6446492.767500,2024-09-06 15:51:04.011,1.835000,2.464200,3.604700,4.366480,2.379553,
2024-09-06,15:51:05.850,486132.267600,6446496.368400,2024-09-06 15:51:05.850,1.839000,2.207800,3.600900,4.223844,2.296816,
2024-09-06,15:51:07.690,486133.423300,6446497.370500,2024-09-06 15:51:07.690,1.840000,1.155700,1.002100,1.529656,0.831335,
2024-09-06,15:51:09.535,486136.731200,6446503.574000,2024-09-06 15:51:09.535,1.845000,3.307900,6.203500,7.030335,3.810480,
2024-09-06,15:51:11.377,486138.639000,6446507.730300,2024-09-06 15:51:11.377,1.842000,1.907800,4.156300,4.573241,2.482758,
2024-09-06,15:51:13.211,486140.824800,6446511.707000,2024-09-06 15:51:13.211,1.834000,2.185800,3.976700,4.537826,2.474278,
2024-09-06,15:51:15.063,486142.875600,6446515.799800,2024-09-06 15:51:15.063,1.852000,2.050800,4.092800,4.577859,2.471846,2.449027
2024-09-06,15:51:16.889,486144.898800,6446519.713500,2024-09-06 15:51:16.889,1.826000,2.023200,3.913700,4.405722,2.412772,2.446206
2024-09-06,15:51:18.734,486147.358100,6446523.630000,2024-09-06 15:51:18.734,1.845000,2.459300,3.916500,4.624622,2.506570,2.448354
2024-09-06,15:51:20.571,486149.447100,6446527.559700,2024-09-06 15:51:20.571,1.837000,2.089000,3.929700,4.450445,2.422670,2.447004
2024-09-06,15:51:22.401,486152.216300,6446533.493100,2024-09-06 15:51:22.401,1.830000,2.769200,5.933400,6.547801,3.578034,2.502151
2024-09-06,15:51:24.243,486190.705000,6446602.058200,2024-09-06 15:51:24.243,1.842000,38.488700,68.565100,78.629212,42.686869,4.512635
2024-09-06,15:51:26.081,486155.864900,6446539.542200,2024-09-06 15:51:26.081,1.838000,-34.840100,-62.516000,71.568728,38.938372,6.335721
2024-09-06,15:51:27.918,486157.091100,6446540.857400,2024-09-06 15:51:27.918,1.837000,1.226200,1.315200,1.798143,0.978847,6.256430
2024-09-06,15:51:32.745,486163.559300,6446554.116200,2024-09-06 15:51:32.745,4.827000,6.468200,13.258800,14.752403,3.056226,6.225035
2024-09-06,15:51:34.582,486166.246100,6446557.810000,2024-09-06 15:51:34.582,1.837000,2.686800,3.693800,4.567609,2.486450,6.286644
2024-09-06,15:51:36.429,486168.591800,6446561.777700,2024-09-06 15:51:36.429,1.847000,2.345700,3.967700,4.609225,2.495520,6.288574
2024-09-06,15:51:38.276,486170.303100,6446565.974800,2024-09-06 15:51:38.276,1.847000,1.711300,4.197100,4.532571,2.454018,6.286986
